machine_7606,92,288,2457,7,7,9
machine_7607,92,288,2457,7,7,9
machine_7608,92,288,2457,7,7,9
machine_7609,92,288,2457,7,7,9
machine_7610,92,288,2457,7,7,9
machine_7611,92,288,2457,7,7,9
machine_7612,92,288,2457,7,7,9
machine_7613,92,288,2457,7,7,9
machine_7614,92,288,2457,7,7,9
machine_7615,92,288,2457,7,7,9
machine_7616,92,288,2457,7,7,9
machine_7617,92,288,2457,7,7,9
machine_7618,92,288,2457,7,7,9
machine_7619,92,288,2457,7,7,9
machine_7620,92,288,2457,7,7,9
machine_7621,92,288,2457,7,7,9
machine_7622,92,288,2457,7,7,9
machine_7623,92,288,2457,7,7,9
machine_7624,92,288,2457,7,7,9
machine_7625,92,288,2457,7,7,9
machine_7626,92,288,2457,7,7,9
machine_7627,92,288,2457,7,7,9
machine_7628,92,288,2457,7,7,9
machine_7629,92,288,2457,7,7,9
machine_7630,92,288,2457,7,7,9
machine_7631,92,288,2457,7,7,9
machine_7632,92,288,2457,7,7,9
machine_7633,92,288,2457,7,7,9
machine_7634,92,288,2457,7,7,9
machine_7635,92,288,2457,7,7,9
machine_7636,92,288,2457,7,7,9
machine_7637,92,288,2457,7,7,9
machine_7638,92,288,2457,7,7,9
machine_7639,92,288,2457,7,7,9
machine_7640,92,288,2457,7,7,9
machine_7641,92,288,2457,7,7,9
machine_7642,92,288,2457,7,7,9
machine_7643,92,288,2457,7,7,9
machine_7644,92,288,2457,7,7,9
machine_7645,92,288,2457,7,7,9
machine_7646,92,288,2457,7,7,9
machine_7647,92,288,2457,7,7,9
machine_7648,92,288,2457,7,7,9
machine_7649,92,288,2457,7,7,9
machine_7650,92,288,2457,7,7,9
machine_7651,92,288,2457,7,7,9
machine_7652,92,288,2457,7,7,9
machine_7653,92,288,2457,7,7,9
machine_7654,92,288,2457,7,7,9
machine_7655,92,288,2457,7,7,9
machine_7656,92,288,2457,7,7,9
machine_7657,92,288,2457,7,7,9
machine_7658,92,288,2457,7,7,9
machine_7659,92,288,2457,7,7,9
machine_7660,92,288,2457,7,7,9
machine_7661,92,288,2457,7,7,9
machine_7662,92,288,2457,7,7,9
machine_7663,92,288,2457,7,7,9
machine_7664,92,288,2457,7,7,9
machine_7665,92,288,2457,7,7,9
machine_7666,92,288,2457,7,7,9
machine_7667,92,288,2457,7,7,9
machine_7668,92,288,2457,7,7,9
machine_7669,92,288,2457,7,7,9
machine_7670,92,288,2457,7,7,9
machine_7671,92,288,2457,7,7,9
machine_7672,92,288,2457,7,7,9
machine_7673,92,288,2457,7,7,9
machine_7674,92,288,2457,7,7,9
machine_7675,92,288,2457,7,7,9
machine_7676,92,288,2457,7,7,9
machine_7677,92,288,2457,7,7,9
machine_7678,92,288,2457,7,7,9
machine_7679,92,288,2457,7,7,9
machine_7680,92,288,2457,7,7,9
machine_7681,92,288,2457,7,7,9
machine_7682,92,288,2457,7,7,9
machine_7683,92,288,2457,7,7,9
machine_7684,92,288,2457,7,7,9
machine_7685,92,288,2457,7,7,9
machine_7686,92,288,2457,7,7,9
machine_7687,92,288,2457,7,7,9
machine_7688,92,288,2457,7,7,9
machine_7689,92,288,2457,7,7,9
machine_7690,92,288,2457,7,7,9
machine_7691,92,288,2457,7,7,9
machine_7692,92,288,2457,7,7,9
machine_7693,92,288,2457,7,7,9
machine_7694,92,288,2457,7,7,9
machine_7695,92,288,2457,7,7,9
machine_7696,92,288,2457,7,7,9
machine_7697,92,288,2457,7,7,9
machine_7698,92,288,2457,7,7,9
machine_7699,92,288,2457,7,7,9
machine_7700,92,288,2457,7,7,9
machine_7701,92,288,2457,7,7,9
machine_7702,92,288,2457,7,7,9
machine_7703,92,288,2457,7,7,9
machine_7704,92,288,2457,7,7,9
machine_7705,92,288,2457,7,7,9
machine_7706,92,288,2457,7,7,9
machine_7707,92,288,2457,7,7,9
machine_7708,92,288,2457,7,7,9
machine_7709,92,288,2457,7,7,9
machine_7710,92,288,2457,7,7,9
machine_7711,92,288,2457,7,7,9
machine_7712,92,288,2457,7,7,9
machine_7713,92,288,2457,7,7,9
machine_7714,92,288,2457,7,7,9
machine_7715,92,288,2457,7,7,9
machine_7716,92,288,2457,7,7,9
machine_7717,92,288,2457,7,7,9
machine_7718,92,288,2457,7,7,9
machine_7719,92,288,2457,7,7,9
machine_7720,92,288,2457,7,7,9
machine_7721,92,288,2457,7,7,9
machine_7722,92,288,2457,7,7,9
machine_7723,92,288,2457,7,7,9
machine_7724,92,288,2457,7,7,9
machine_7725,92,288,2457,7,7,9
machine_7726,92,288,2457,7,7,9
machine_7727,92,288,2457,7,7,9
machine_7728,92,288,2457,7,7,9
machine_7729,92,288,2457,7,7,9
machine_7730,92,288,2457,7,7,9
machine_7731,92,288,2457,7,7,9
machine_7732,92,288,2457,7,7,9
machine_7733,92,288,2457,7,7,9
machine_7734,92,288,2457,7,7,9
machine_7735,92,288,2457,7,7,9
machine_7736,92,288,2457,7,7,9
machine_7737,92,288,2457,7,7,9
machine_7738,92,288,2457,7,7,9
machine_7739,92,288,2457,7,7,9
machine_7740,92,288,2457,7,7,9
machine_7741,92,288,2457,7,7,9
machine_7742,92,288,2457,7,7,9
machine_7743,92,288,2457,7,7,9
machine_7744,92,288,2457,7,7,9
machine_7745,92,288,2457,7,7,9
machine_7746,92,288,2457,7,7,9
machine_7747,92,288,2457,7,7,9
machine_7748,92,288,2457,7,7,9
machine_7749,92,288,2457,7,7,9
machine_7750,92,288,2457,7,7,9
machine_7751,92,288,2457,7,7,9
machine_7752,92,288,2457,7,7,9
machine_7753,92,288,2457,7,7,9
machine_7754,92,288,2457,7,7,9
machine_7755,92,288,2457,7,7,9
machine_7756,92,288,2457,7,7,9
machine_7757,92,288,2457,7,7,9
machine_7758,92,288,2457,7,7,9
machine_7759,92,288,2457,7,7,9
machine_7760,92,288,2457,7,7,9
machine_7761,92,288,2457,7,7,9
machine_7762,92,288,2457,7,7,9
machine_7763,92,288,2457,7,7,9
machine_7764,92,288,2457,7,7,9
machine_7765,92,288,2457,7,7,9
machine_7766,92,288,2457,7,7,9
machine_7767,92,288,2457,7,7,9
machine_7768,92,288,2457,7,7,9
machine_7769,92,288,2457,7,7,9
machine_7770,92,288,2457,7,7,9
machine_7771,92,288,2457,7,7,9
machine_7772,92,288,2457,7,7,9
machine_7773,92,288,2457,7,7,9
machine_7774,92,288,2457,7,7,9
machine_7775,92,288,2457,7,7,9
machine_7776,92,288,2457,7,7,9
machine_7777,92,288,2457,7,7,9
machine_7778,92,288,2457,7,7,9
machine_7779,92,288,2457,7,7,9
machine_7780,92,288,2457,7,7,9
machine_7781,92,288,2457,7,7,9
machine_7782,92,288,2457,7,7,9
machine_7783,92,288,2457,7,7,9
machine_7784,92,288,2457,7,7,9
machine_7785,92,288,2457,7,7,9
machine_7786,92,288,2457,7,7,9
machine_7787,92,288,2457,7,7,9
machine_7788,92,288,2457,7,7,9
machine_7789,92,288,2457,7,7,9
machine_7790,92,288,2457,7,7,9
machine_7791,92,288,2457,7,7,9
machine_7792,92,288,2457,7,7,9
machine_7793,92,288,2457,7,7,9
machine_7794,92,288,2457,7,7,9
machine_7795,92,288,2457,7,7,9
machine_7796,92,288,2457,7,7,9
machine_7797,92,288,2457,7,7,9
machine_7798,92,288,2457,7,7,9
machine_7799,92,288,2457,7,7,9
machine_7800,92,288,2457,7,7,9
machine_7801,92,288,2457,7,7,9
machine_7802,92,288,2457,7,7,9
machine_7803,92,288,2457,7,7,9
machine_7804,92,288,2457,7,7,9
machine_7805,92,288,2457,7,7,9
machine_7806,92,288,2457,7,7,9
machine_7807,92,288,2457,7,7,9
machine_7808,92,288,2457,7,7,9
machine_7809,92,288,2457,7,7,9
machine_7810,92,288,2457,7,7,9
machine_7811,92,288,2457,7,7,9
machine_7812,92,288,2457,7,7,9
machine_7813,92,288,2457,7,7,9
machine_7814,92,288,2457,7,7,9
machine_7815,92,288,2457,7,7,9
machine_7816,92,288,2457,7,7,9
machine_7817,92,288,2457,7,7,9
machine_7818,92,288,2457,7,7,9
machine_7819,92,288,2457,7,7,9
machine_7820,92,288,2457,7,7,9
machine_7821,92,288,2457,7,7,9
machine_7822,92,288,2457,7,7,9
machine_7823,92,288,2457,7,7,9
machine_7824,92,288,2457,7,7,9
machine_7825,92,288,2457,7,7,9
machine_7826,92,288,2457,7,7,9
machine_7827,92,288,2457,7,7,9
machine_7828,92,288,2457,7,7,9
machine_7829,92,288,2457,7,7,9
machine_7830,92,288,2457,7,7,9
machine_7831,92,288,2457,7,7,9
machine_7832,92,288,2457,7,7,9
machine_7833,92,288,2457,7,7,9
machine_7834,92,288,2457,7,7,9
machine_7835,92,288,2457,7,7,9
machine_7836,92,288,2457,7,7,9
machine_7837,92,288,2457,7,7,9
machine_7838,92,288,2457,7,7,9
machine_7839,92,288,2457,7,7,9
machine_7840,92,288,2457,7,7,9
machine_7841,92,288,2457,7,7,9
machine_7842,92,288,2457,7,7,9
machine_7843,92,288,2457,7,7,9
machine_7844,92,288,2457,7,7,9
machine_7845,92,288,2457,7,7,9
machine_7846,92,288,2457,7,7,9
machine_7847,92,288,2457,7,7,9
machine_7848,92,288,2457,7,7,9
machine_7849,92,288,2457,7,7,9
machine_7850,92,288,2457,7,7,9
machine_7851,92,288,2457,7,7,9
machine_7852,92,288,2457,7,7,9
machine_7853,92,288,2457,7,7,9
machine_7854,92,288,2457,7,7,9
machine_7855,92,288,2457,7,7,9
machine_7856,92,288,2457,7,7,9
machine_7857,92,288,2457,7,7,9
machine_7858,92,288,2457,7,7,9
machine_7859,92,288,2457,7,7,9
machine_7860,92,288,2457,7,7,9
machine_7861,92,288,2457,7,7,9
machine_7862,92,288,2457,7,7,9
machine_7863,92,288,2457,7,7,9
machine_7864,92,288,2457,7,7,9
machine_7865,92,288,2457,7,7,9
machine_7866,92,288,2457,7,7,9
machine_7867,92,288,2457,7,7,9
machine_7868,92,288,2457,7,7,9
machine_7869,92,288,2457,7,7,9
machine_7870,92,288,2457,7,7,9
machine_7871,92,288,2457,7,7,9
machine_7872,92,288,2457,7,7,9
machine_7873,92,288,2457,7,7,9
machine_7874,92,288,2457,7,7,9
machine_7875,92,288,2457,7,7,9
machine_7876,92,288,2457,7,7,9
machine_7877,92,288,2457,7,7,9
machine_7878,92,288,2457,7,7,9
machine_7879,92,288,2457,7,7,9
machine_7880,92,288,2457,7,7,9
machine_7881,92,288,2457,7,7,9
machine_7882,92,288,2457,7,7,9
machine_7883,92,288,2457,7,7,9
machine_7884,92,288,2457,7,7,9
machine_7885,92,288,2457,7,7,9
machine_7886,92,288,2457,7,7,9
machine_7887,92,288,2457,7,7,9
machine_7888,92,288,2457,7,7,9
machine_7889,92,288,2457,7,7,9
machine_7890,92,288,2457,7,7,9
machine_7891,92,288,2457,7,7,9
machine_7892,92,288,2457,7,7,9
machine_7893,92,288,2457,7,7,9
machine_7894,92,288,2457,7,7,9
machine_7895,92,288,2457,7,7,9
machine_7896,92,288,2457,7,7,9
machine_7897,92,288,2457,7,7,9
machine_7898,92,288,2457,7,7,9
machine_7899,92,288,2457,7,7,9
machine_7900,92,288,2457,7,7,9
machine_7901,92,288,2457,7,7,9
machine_7902,92,288,2457,7,7,9
machine_7903,92,288,2457,7,7,9
machine_7904,92,288,2457,7,7,9
machine_7905,92,288,2457,7,7,9
machine_7906,92,288,2457,7,7,9
machine_7907,92,288,2457,7,7,9
machine_7908,92,288,2457,7,7,9
machine_7909,92,288,2457,7,7,9
machine_7910,92,288,2457,7,7,9
machine_7911,92,288,2457,7,7,9
machine_7912,92,288,2457,7,7,9
machine_7913,92,288,2457,7,7,9
machine_7914,92,288,2457,7,7,9
machine_7915,92,288,2457,7,7,9
machine_7916,92,288,2457,7,7,9
machine_7917,92,288,2457,7,7,9
machine_7918,92,288,2457,7,7,9
machine_7919,92,288,2457,7,7,9
machine_7920,92,288,2457,7,7,9
machine_7921,92,288,2457,7,7,9
machine_7922,92,288,2457,7,7,9
machine_7923,92,288,2457,7,7,9
machine_7924,92,288,2457,7,7,9
machine_7925,92,288,2457,7,7,9
machine_7926,92,288,2457,7,7,9
machine_7927,92,288,2457,7,7,9
machine_7928,92,288,2457,7,7,9
machine_7929,92,288,2457,7,7,9
machine_7930,92,288,2457,7,7,9
machine_7931,92,288,2457,7,7,9
machine_7932,92,288,2457,7,7,9
machine_7933,92,288,2457,7,7,9
machine_7934,92,288,2457,7,7,9
machine_7935,92,288,2457,7,7,9
machine_7936,92,288,2457,7,7,9
machine_7937,92,288,2457,7,7,9
machine_7938,92,288,2457,7,7,9
machine_7939,92,288,2457,7,7,9
machine_7940,92,288,2457,7,7,9
machine_7941,92,288,2457,7,7,9
machine_7942,92,288,2457,7,7,9
machine_7943,92,288,2457,7,7,9
machine_7944,92,288,2457,7,7,9
machine_7945,92,288,2457,7,7,9
machine_7946,92,288,2457,7,7,9
machine_7947,92,288,2457,7,7,9
machine_7948,92,288,2457,7,7,9
machine_7949,92,288,2457,7,7,9
machine_7950,92,288,2457,7,7,9
machine_7951,92,288,2457,7,7,9
machine_7952,92,288,2457,7,7,9
machine_7953,92,288,2457,7,7,9
machine_7954,92,288,2457,7,7,9
machine_7955,92,288,2457,7,7,9
machine_7956,92,288,2457,7,7,9
machine_7957,92,288,2457,7,7,9
machine_7958,92,288,2457,7,7,9
machine_7959,92,288,2457,7,7,9
machine_7960,92,288,2457,7,7,9
machine_7961,92,288,2457,7,7,9
machine_7962,92,288,2457,7,7,9
machine_7963,92,288,2457,7,7,9
machine_7964,92,288,2457,7,7,9
machine_7965,92,288,2457,7,7,9
machine_7966,92,288,2457,7,7,9
machine_7967,92,288,2457,7,7,9
machine_7968,92,288,2457,7,7,9
machine_7969,92,288,2457,7,7,9
machine_7970,92,288,2457,7,7,9
machine_7971,92,288,2457,7,7,9
machine_7972,92,288,2457,7,7,9
machine_7973,92,288,2457,7,7,9
machine_7974,92,288,2457,7,7,9
machine_7975,92,288,2457,7,7,9
machine_7976,92,288,2457,7,7,9
machine_7977,92,288,2457,7,7,9
machine_7978,92,288,2457,7,7,9
machine_7979,92,288,2457,7,7,9
machine_7980,92,288,2457,7,7,9
machine_7981,92,288,2457,7,7,9
machine_7982,92,288,2457,7,7,9
machine_7983,92,288,2457,7,7,9
machine_7984,92,288,2457,7,7,9
machine_7985,92,288,2457,7,7,9
machine_7986,92,288,2457,7,7,9
machine_7987,92,288,2457,7,7,9
machine_7988,92,288,2457,7,7,9
machine_7989,92,288,2457,7,7,9
machine_7990,92,288,2457,7,7,9
machine_7991,92,288,2457,7,7,9
machine_7992,92,288,2457,7,7,9
machine_7993,92,288,2457,7,7,9
machine_7994,92,288,2457,7,7,9
machine_7995,92,288,2457,7,7,9
machine_7996,92,288,2457,7,7,9
machine_7997,92,288,2457,7,7,9
machine_7998,92,288,2457,7,7,9
machine_7999,92,288,2457,7,7,9
machine_8000,92,288,2457,7,7,9
machine_8001,92,288,2457,7,7,9
machine_8002,92,288,2457,7,7,9
machine_8003,92,288,2457,7,7,9
machine_8004,92,288,2457,7,7,9
machine_8005,92,288,2457,7,7,9
machine_8006,92,288,2457,7,7,9
machine_8007,92,288,2457,7,7,9
machine_8008,92,288,2457,7,7,9
machine_8009,92,288,2457,7,7,9
machine_8010,92,288,2457,7,7,9
machine_8011,92,288,2457,7,7,9
machine_8012,92,288,2457,7,7,9
machine_8013,92,288,2457,7,7,9
machine_8014,92,288,2457,7,7,9
machine_8015,92,288,2457,7,7,9
machine_8016,92,288,2457,7,7,9
machine_8017,92,288,2457,7,7,9
machine_8018,92,288,2457,7,7,9
machine_8019,92,288,2457,7,7,9
machine_8020,92,288,2457,7,7,9
machine_8021,92,288,2457,7,7,9
machine_8022,92,288,2457,7,7,9
machine_8023,92,288,2457,7,7,9
machine_8024,92,288,2457,7,7,9
machine_8025,92,288,2457,7,7,9
machine_8026,92,288,2457,7,7,9
machine_8027,92,288,2457,7,7,9
machine_8028,92,288,2457,7,7,9
machine_8029,92,288,2457,7,7,9
machine_8030,92,288,2457,7,7,9
machine_8031,92,288,2457,7,7,9
machine_8032,92,288,2457,7,7,9
machine_8033,92,288,2457,7,7,9
machine_8034,92,288,2457,7,7,9
machine_8035,92,288,2457,7,7,9
machine_8036,92,288,2457,7,7,9
machine_8037,92,288,2457,7,7,9
machine_8038,92,288,2457,7,7,9
machine_8039,92,288,2457,7,7,9
machine_8040,92,288,2457,7,7,9
machine_8041,92,288,2457,7,7,9
machine_8042,92,288,2457,7,7,9
machine_8043,92,288,2457,7,7,9
machine_8044,92,288,2457,7,7,9
machine_8045,92,288,2457,7,7,9
machine_8046,92,288,2457,7,7,9
machine_8047,92,288,2457,7,7,9
machine_8048,92,288,2457,7,7,9
machine_8049,92,288,2457,7,7,9
machine_8050,92,288,2457,7,7,9
machine_8051,92,288,2457,7,7,9
machine_8052,92,288,2457,7,7,9
machine_8053,92,288,2457,7,7,9
machine_8054,92,288,2457,7,7,9
machine_8055,92,288,2457,7,7,9
machine_8056,92,288,2457,7,7,9
machine_8057,92,288,2457,7,7,9
machine_8058,92,288,2457,7,7,9
machine_8059,92,288,2457,7,7,9
machine_8060,92,288,2457,7,7,9
machine_8061,92,288,2457,7,7,9
machine_8062,92,288,2457,7,7,9
machine_8063,92,288,2457,7,7,9
machine_8064,92,288,2457,7,7,9
machine_8065,92,288,2457,7,7,9
machine_8066,92,288,2457,7,7,9
machine_8067,92,288,2457,7,7,9
machine_8068,92,288,2457,7,7,9
machine_8069,92,288,2457,7,7,9
machine_8070,92,288,2457,7,7,9
machine_8071,92,288,2457,7,7,9
machine_8072,92,288,2457,7,7,9
machine_8073,92,288,2457,7,7,9
machine_8074,92,288,2457,7,7,9
machine_8075,92,288,2457,7,7,9
machine_8076,92,288,2457,7,7,9
machine_8077,92,288,2457,7,7,9
machine_8078,92,288,2457,7,7,9
machine_8079,92,288,2457,7,7,9
machine_8080,92,288,2457,7,7,9
machine_8081,92,288,2457,7,7,9
machine_8082,92,288,2457,7,7,9
machine_8083,92,288,2457,7,7,9
machine_8084,92,288,2457,7,7,9
machine_8085,92,288,2457,7,7,9
machine_8086,92,288,2457,7,7,9
machine_8087,92,288,2457,7,7,9
machine_8088,92,288,2457,7,7,9
machine_8089,92,288,2457,7,7,9
machine_8090,92,288,2457,7,7,9
machine_8091,92,288,2457,7,7,9
machine_8092,92,288,2457,7,7,9
machine_8093,92,288,2457,7,7,9
machine_8094,92,288,2457,7,7,9
machine_8095,92,288,2457,7,7,9
machine_8096,92,288,2457,7,7,9
machine_8097,92,288,2457,7,7,9
machine_8098,92,288,2457,7,7,9
machine_8099,92,288,2457,7,7,9
machine_8100,92,288,2457,7,7,9
machine_8101,92,288,2457,7,7,9
machine_8102,92,288,2457,7,7,9
machine_8103,92,288,2457,7,7,9
machine_8104,92,288,2457,7,7,9
machine_8105,92,288,2457,7,7,9
machine_8106,92,288,2457,7,7,9
machine_8107,92,288,2457,7,7,9
machine_8108,92,288,2457,7,7,9
machine_8109,92,288,2457,7,7,9
machine_8110,92,288,2457,7,7,9
machine_8111,92,288,2457,7,7,9
machine_8112,92,288,2457,7,7,9
machine_8113,92,288,2457,7,7,9
machine_8114,92,288,2457,7,7,9
machine_8115,92,288,2457,7,7,9
machine_8116,92,288,2457,7,7,9
machine_8117,92,288,2457,7,7,9
machine_8118,92,288,2457,7,7,9
machine_8119,92,288,2457,7,7,9
machine_8120,92,288,2457,7,7,9
machine_8121,92,288,2457,7,7,9
machine_8122,92,288,2457,7,7,9
machine_8123,92,288,2457,7,7,9
machine_8124,92,288,2457,7,7,9
machine_8125,92,288,2457,7,7,9
machine_8126,92,288,2457,7,7,9
machine_8127,92,288,2457,7,7,9
machine_8128,92,288,2457,7,7,9
machine_8129,92,288,2457,7,7,9
machine_8130,92,288,2457,7,7,9
machine_8131,92,288,2457,7,7,9
machine_8132,92,288,2457,7,7,9
machine_8133,92,288,2457,7,7,9
machine_8134,92,288,2457,7,7,9
machine_8135,92,288,2457,7,7,9
machine_8136,92,288,2457,7,7,9
machine_8137,92,288,2457,7,7,9
machine_8138,92,288,2457,7,7,9
machine_8139,92,288,2457,7,7,9
machine_8140,92,288,2457,7,7,9
machine_8141,92,288,2457,7,7,9
machine_8142,92,288,2457,7,7,9
machine_8143,92,288,2457,7,7,9
machine_8144,92,288,2457,7,7,9
machine_8145,92,288,2457,7,7,9
machine_8146,92,288,2457,7,7,9
machine_8147,92,288,2457,7,7,9
machine_8148,92,288,2457,7,7,9
machine_8149,92,288,2457,7,7,9
machine_8150,92,288,2457,7,7,9
machine_8151,92,288,2457,7,7,9
machine_8152,92,288,2457,7,7,9
machine_8153,92,288,2457,7,7,9
machine_8154,92,288,2457,7,7,9
machine_8155,92,288,2457,7,7,9
machine_8156,92,288,2457,7,7,9
machine_8157,92,288,2457,7,7,9
machine_8158,92,288,2457,7,7,9
machine_8159,92,288,2457,7,7,9
machine_8160,92,288,2457,7,7,9
machine_8161,92,288,2457,7,7,9
machine_8162,92,288,2457,7,7,9
machine_8163,92,288,2457,7,7,9
machine_8164,92,288,2457,7,7,9
machine_8165,92,288,2457,7,7,9
machine_8166,92,288,2457,7,7,9
machine_8167,92,288,2457,7,7,9
machine_8168,92,288,2457,7,7,9
machine_8169,92,288,2457,7,7,9
machine_8170,92,288,2457,7,7,9
machine_8171,92,288,2457,7,7,9
machine_8172,92,288,2457,7,7,9
machine_8173,92,288,2457,7,7,9
machine_8174,92,288,2457,7,7,9
machine_8175,92,288,2457,7,7,9
machine_8176,92,288,2457,7,7,9
machine_8177,92,288,2457,7,7,9
machine_8178,92,288,2457,7,7,9
machine_8179,92,288,2457,7,7,9
machine_8180,92,288,2457,7,7,9
machine_8181,92,288,2457,7,7,9
machine_8182,92,288,2457,7,7,9
machine_8183,92,288,2457,7,7,9
machine_8184,92,288,2457,7,7,9
machine_8185,92,288,2457,7,7,9
machine_8186,92,288,2457,7,7,9
machine_8187,92,288,2457,7,7,9
machine_8188,92,288,2457,7,7,9
machine_8189,92,288,2457,7,7,9
machine_8190,92,288,2457,7,7,9
machine_8191,92,288,2457,7,7,9
machine_8192,92,288,2457,7,7,9
machine_8193,92,288,2457,7,7,9
machine_8194,92,288,2457,7,7,9
machine_8195,92,288,2457,7,7,9
machine_8196,92,288,2457,7,7,9
machine_8197,92,288,2457,7,7,9
machine_8198,92,288,2457,7,7,9
machine_8199,92,288,2457,7,7,9
machine_8200,92,288,2457,7,7,9
machine_8201,92,288,2457,7,7,9
machine_8202,92,288,2457,7,7,9
machine_8203,92,288,2457,7,7,9
machine_8204,92,288,2457,7,7,9
machine_8205,92,288,2457,7,7,9
machine_8206,92,288,2457,7,7,9
machine_8207,92,288,2457,7,7,9
machine_8208,92,288,2457,7,7,9
machine_8209,92,288,2457,7,7,9
machine_8210,92,288,2457,7,7,9
machine_8211,92,288,2457,7,7,9
machine_8212,92,288,2457,7,7,9
machine_8213,92,288,2457,7,7,9
machine_8214,92,288,2457,7,7,9
machine_8215,92,288,2457,7,7,9
machine_8216,92,288,2457,7,7,9
machine_8217,92,288,2457,7,7,9
machine_8218,92,288,2457,7,7,9
machine_8219,92,288,2457,7,7,9
machine_8220,92,288,2457,7,7,9
machine_8221,92,288,2457,7,7,9
machine_8222,92,288,2457,7,7,9
machine_8223,92,288,2457,7,7,9
machine_8224,92,288,2457,7,7,9
machine_8225,92,288,2457,7,7,9
machine_8226,92,288,2457,7,7,9
machine_8227,92,288,2457,7,7,9
machine_8228,92,288,2457,7,7,9
machine_8229,92,288,2457,7,7,9
machine_8230,92,288,2457,7,7,9
machine_8231,92,288,2457,7,7,9
machine_8232,92,288,2457,7,7,9
machine_8233,92,288,2457,7,7,9
machine_8234,92,288,2457,7,7,9
machine_8235,92,288,2457,7,7,9
machine_8236,92,288,2457,7,7,9
machine_8237,92,288,2457,7,7,9
machine_8238,92,288,2457,7,7,9
machine_8239,92,288,2457,7,7,9
machine_8240,92,288,2457,7,7,9
machine_8241,92,288,2457,7,7,9
machine_8242,92,288,2457,7,7,9
machine_8243,92,288,2457,7,7,9
machine_8244,92,288,2457,7,7,9
machine_8245,92,288,2457,7,7,9
machine_8246,92,288,2457,7,7,9
machine_8247,92,288,2457,7,7,9
machine_8248,92,288,2457,7,7,9
machine_8249,92,288,2457,7,7,9
machine_8250,92,288,2457,7,7,9
machine_8251,92,288,2457,7,7,9
machine_8252,92,288,2457,7,7,9
machine_8253,92,288,2457,7,7,9
machine_8254,92,288,2457,7,7,9
machine_8255,92,288,2457,7,7,9
machine_8256,92,288,2457,7,7,9
machine_8257,92,288,2457,7,7,9
machine_8258,92,288,2457,7,7,9
machine_8259,92,288,2457,7,7,9
machine_8260,92,288,2457,7,7,9
machine_8261,92,288,2457,7,7,9
machine_8262,92,288,2457,7,7,9
machine_8263,92,288,2457,7,7,9
machine_8264,92,288,2457,7,7,9
machine_8265,92,288,2457,7,7,9
machine_8266,92,288,2457,7,7,9
machine_8267,92,288,2457,7,7,9
machine_8268,92,288,2457,7,7,9
machine_8269,92,288,2457,7,7,9
machine_8270,92,288,2457,7,7,9
machine_8271,92,288,2457,7,7,9
machine_8272,92,288,2457,7,7,9
machine_8273,92,288,2457,7,7,9
machine_8274,92,288,2457,7,7,9
machine_8275,92,288,2457,7,7,9
machine_8276,92,288,2457,7,7,9
machine_8277,92,288,2457,7,7,9
machine_8278,92,288,2457,7,7,9
machine_8279,92,288,2457,7,7,9
machine_8280,92,288,2457,7,7,9
machine_8281,92,288,2457,7,7,9
machine_8282,92,288,2457,7,7,9
machine_8283,92,288,2457,7,7,9
machine_8284,92,288,2457,7,7,9
machine_8285,92,288,2457,7,7,9
machine_8286,92,288,2457,7,7,9
machine_8287,92,288,2457,7,7,9
machine_8288,92,288,2457,7,7,9
machine_8289,92,288,2457,7,7,9
machine_8290,92,288,2457,7,7,9
machine_8291,92,288,2457,7,7,9
machine_8292,92,288,2457,7,7,9
machine_8293,92,288,2457,7,7,9
machine_8294,92,288,2457,7,7,9
machine_8295,92,288,2457,7,7,9
machine_8296,92,288,2457,7,7,9
machine_8297,92,288,2457,7,7,9
machine_8298,92,288,2457,7,7,9
machine_8299,92,288,2457,7,7,9
machine_8300,92,288,2457,7,7,9
machine_8301,92,288,2457,7,7,9
machine_8302,92,288,2457,7,7,9
machine_8303,92,288,2457,7,7,9
machine_8304,92,288,2457,7,7,9
machine_8305,92,288,2457,7,7,9
machine_8306,92,288,2457,7,7,9
machine_8307,92,288,2457,7,7,9
machine_8308,92,288,2457,7,7,9
machine_8309,92,288,2457,7,7,9
machine_8310,92,288,2457,7,7,9
machine_8311,92,288,2457,7,7,9
machine_8312,92,288,2457,7,7,9
machine_8313,92,288,2457,7,7,9
machine_8314,92,288,2457,7,7,9
machine_8315,92,288,2457,7,7,9
machine_8316,92,288,2457,7,7,9
machine_8317,92,288,2457,7,7,9
machine_8318,92,288,2457,7,7,9
machine_8319,92,288,2457,7,7,9
machine_8320,92,288,2457,7,7,9
machine_8321,92,288,2457,7,7,9
